role,employeeCode,firstName,lastName,email,phoneNumber,location,department,designation,joiningDate,experienceYears,managerId,status,skill1Name,skill1Proficiency,skill1SelfRating,skill1Date,skill2Name,skill2Proficiency,skill2SelfRating,skill2Date,skill3Name,skill3Proficiency,skill3SelfRating,skill3Date,defaultPassword
EMPLOYEE,EMPLOYEE-497198,Simran,Thakur,simran.thakur972@gmail.com,9849923201,Kolkata,QA,Frontend Developer,6/20/2022,1,2005,ON_BENCH,Python,Advanced,10,2/12/2022,HTML,Advanced,7,4/17/2022,Oracle,Intermediate,5,10/4/2020,simran989
EMPLOYEE,EMPLOYEE-273387,Anil,Sinha,anil.sinha412@gmail.com,9897971122,Kolkata,Software Engineering,Frontend Developer,11/11/2021,5,,SHORTLISTED,TypeScript,Intermediate,10,2/2/2021,,,,,,,,,anil204
EMPLOYEE,EMPLOYEE-765772,Harsh,Mehta,harsh.mehta575@gmail.com,9858972944,Delhi,Design,Data Engineer,4/13/2023,11,2001,SHORTLISTED,Vue,Entry Level,5,2/5/2019,Docker,Advanced,3,4/7/2023,,,,,harsh171
EMPLOYEE,EMPLOYEE-287786,Divya,Naidu,divya.naidu696@gmail.com,9867078512,Indore,Delivery,Software Engineer,8/3/2018,9,7020,ON_BENCH,Java,Intermediate,6,2/18/2024,Rust,Expert,4,11/26/2022,C#,Entry Level,10,1/7/2019,divya824
EMPLOYEE,EMPLOYEE-393612,Suresh,Naidu,suresh.naidu978@gmail.com,9890946722,Mumbai,Design,Frontend Developer,9/19/2017,6,2002,ON_BENCH,TypeScript,Entry Level,3,5/9/2024,JavaScript,Entry Level,2,4/1/2023,Docker,Entry Level,9,2/24/2024,suresh695
EMPLOYEE,EMPLOYEE-996558,Sneha,Verma,sneha.verma670@gmail.com,9870151649,Mumbai,Cloud & Infra,AI Engineer,10/21/2022,5,2001,ON_BENCH,Flask,Entry Level,6,5/12/2022,TypeScript,Intermediate,4,3/5/2020,Kotlin,Advanced,2,6/2/2019,sneha832
EMPLOYEE,EMPLOYEE-869288,Ishan,Desai,ishan.desai794@gmail.com,9849875331,Indore,Software Engineering,Frontend Developer,7/16/2022,12,7020,ON_BENCH,GCP,Advanced,8,12/5/2021,Ruby,Entry Level,2,5/28/2019,C#,Entry Level,5,12/16/2020,ishan425
EMPLOYEE,EMPLOYEE-809464,Tarun,Reddy,tarun.reddy417@gmail.com,9869533527,Indore,Cloud & Infra,Backend Developer,11/5/2017,11,,ALLOCATED,Swift,Advanced,3,10/9/2022,Ruby,Entry Level,5,2/10/2020,,,,,tarun270
EMPLOYEE,EMPLOYEE-559024,Rohan,Mehta,rohan.mehta752@gmail.com,9812477989,Indore,Software Engineering,Full Stack Developer,5/27/2020,12,7020,ON_BENCH,Swift,Expert,10,11/26/2023,Kubernetes,Expert,6,10/5/2022,,,,,rohan525
EMPLOYEE,EMPLOYEE-794961,Priya,Bose,priya.bose557@gmail.com,9887052754,Hyderabad,QA,Backend Developer,4/18/2018,6,2005,ON_BENCH,Docker,Advanced,5,2/5/2020,Vue,Expert,3,10/19/2019,,,,,priya794
EMPLOYEE,EMPLOYEE-267183,Tarun,Mehta,tarun.mehta96@gmail.com,9885068216,Chennai,QA,Mobile Developer,4/17/2022,9,6015,ON_BENCH,Flask,Advanced,6,12/19/2023,TypeScript,Advanced,7,9/9/2021,,,,,tarun381
EMPLOYEE,EMPLOYEE-821035,Abhishek,Sinha,abhishek.sinha777@gmail.com,9875362129,Bangalore,Design,Data Engineer,12/8/2023,8,2001,ON_BENCH,CSS,Advanced,6,4/12/2021,Django,Entry Level,4,10/9/2024,,,,,abhishek684
EMPLOYEE,EMPLOYEE-573771,Varun,Nair,varun.nair493@gmail.com,9829291999,Noida,Data,Full Stack Developer,8/18/2017,3,2001,ON_BENCH,PostgreSQL,Expert,6,3/19/2023,Ruby,Entry Level,8,5/13/2020,,,,,varun948
EMPLOYEE,EMPLOYEE-376424,Kriti,Thakur,kriti.thakur543@gmail.com,9863685783,Mumbai,Software Engineering,Full Stack Developer,8/11/2023,6,2001,ON_BENCH,Java,Intermediate,7,10/18/2021,Python,Expert,10,5/6/2021,,,,,kriti604
EMPLOYEE,EMPLOYEE-146929,Ishan,Sinha,ishan.sinha943@gmail.com,9822254008,Indore,Cloud & Infra,Backend Developer,6/22/2019,12,2001,ON_BENCH,Angular,Intermediate,4,6/13/2019,Vue,Intermediate,6,1/20/2023,Kotlin,Expert,6,7/6/2023,ishan950
EMPLOYEE,EMPLOYEE-521574,Kiran,Grover,kiran.grover333@gmail.com,9836508498,Pune,AI,QA Engineer,5/5/2023,5,7020,ON_BENCH,JavaScript,Intermediate,10,12/2/2024,Vue,Entry Level,7,6/27/2022,,,,,kiran277
EMPLOYEE,EMPLOYEE-532540,Rohan,Tiwari,rohan.tiwari75@gmail.com,9847980304,Mumbai,Delivery,Cloud Engineer,8/20/2023,7,7020,SHORTLISTED,MySQL,Advanced,5,12/27/2021,Docker,Expert,5,9/21/2020,Rust,Advanced,3,7/28/2020,rohan883
EMPLOYEE,EMPLOYEE-222684,Mohit,Kulkarni,mohit.kulkarni491@gmail.com,9843755586,Mumbai,Delivery,DevOps Engineer,1/20/2023,7,,ON_BENCH,TypeScript,Advanced,9,8/13/2023,,,,,,,,,mohit680
EMPLOYEE,EMPLOYEE-579322,Nikhil,Mishra,nikhil.mishra413@gmail.com,9897795678,Indore,Design,AI Engineer,6/12/2021,12,7020,ON_BENCH,MySQL,Intermediate,7,1/21/2021,Ruby,Advanced,8,6/22/2021,Go,Advanced,7,6/7/2024,nikhil213
EMPLOYEE,EMPLOYEE-615621,Kavya,Naidu,kavya.naidu735@gmail.com,9814800231,Kolkata,Design,Backend Developer,3/4/2017,10,7020,ON_BENCH,Flask,Expert,1,6/26/2022,Python,Advanced,2,12/23/2021,,,,,kavya294
EMPLOYEE,EMPLOYEE-676287,Kavya,Kapoor,kavya.kapoor988@gmail.com,9840885418,Noida,Data,Data Engineer,3/6/2023,7,6015,SHORTLISTED,JavaScript,Intermediate,9,5/1/2023,,,,,,,,,kavya857
EMPLOYEE,EMPLOYEE-106246,Priya,Reddy,priya.reddy55@gmail.com,9815460995,Hyderabad,AI,Software Engineer,10/11/2023,11,6015,ON_BENCH,Python,Advanced,8,10/5/2021,,,,,,,,,priya413
