employeeCode,email,password,role,firstName,lastName,department,designation,joiningDate,location,phoneNumber,status,experienceYears,active,skill1Name,skill1Proficiency,skill1SelfRating,skill1Date,skill2Name,skill2Proficiency,skill2SelfRating,skill2Date,skill3Name,skill3Proficiency,skill3SelfRating,skill3Date,skill4Name,skill4Proficiency,skill4SelfRating,skill4Date,skill5Name,skill5Proficiency,skill5SelfRating,skill5Date
EMP-1001,emp1001@test.srh.com,employee123,EMPLOYEE,Aarav,Sharma,IT,Data Engineer,2016-01-01,Bangalore,9000010001,ON_BENCH,1.0,true,Java,Entry Level,6,2018-01-01,Spring Boot,Intermediate,8,2019-03-02,MySQL,Advanced,10,2020-05-03,Git,Entry Level,7,2021-07-04,,,,
EMP-1002,emp1002@test.srh.com,employee123,EMPLOYEE,Aditi,Patel,Data,AI Engineer,2017-02-02,Hyderabad,9000010002,ON_BENCH,2.5,true,Java,Intermediate,9,2019-02-02,Spring Boot,Advanced,6,2020-04-03,PostgreSQL,Entry Level,8,2021-06-04,Docker,Intermediate,10,2022-08-05,,,,
EMP-1003,emp1003@test.srh.com,employee123,EMPLOYEE,Rahul,Mehta,AI,Software Engineer,2018-03-03,Pune,9000010003,ON_BENCH,4.0,true,Python,Advanced,7,2020-03-03,Django,Entry Level,9,2021-05-04,PostgreSQL,Intermediate,6,2022-07-05,React,Advanced,8,2023-09-06,,,,
EMP-1004,emp1004@test.srh.com,employee123,EMPLOYEE,Priya,Reddy,Engineering,Cloud Engineer,2019-04-04,Chennai,9000010004,ON_BENCH,4.0,true,Python,Entry Level,10,2021-04-04,Flask,Intermediate,7,2022-06-05,PostgreSQL,Advanced,9,2023-08-06,AWS,Entry Level,6,2024-10-07,,,,
EMP-1005,emp1005@test.srh.com,employee123,EMPLOYEE,Vikram,Iyer,Delivery,Frontend Developer,2020-05-05,Mumbai,9000010005,ON_BENCH,5.5,true,React,Intermediate,8,2022-05-05,TypeScript,Advanced,10,2023-07-06,JavaScript,Entry Level,7,2024-09-07,HTML,Intermediate,9,2018-11-08,CSS,Advanced,6,2019-01-09
EMP-1006,emp1006@test.srh.com,employee123,EMPLOYEE,Neha,Gupta,IT,Frontend Developer,2021-06-06,Bangalore,9000010006,ON_BENCH,7.0,true,Angular,Advanced,6,2023-06-06,TypeScript,Entry Level,8,2024-08-07,JavaScript,Intermediate,10,2018-10-08,HTML,Advanced,7,2019-12-09,,,,
EMP-1007,emp1007@test.srh.com,employee123,EMPLOYEE,Arjun,Singh,Data,Full Stack Developer,2022-07-07,Hyderabad,9000010007,ON_BENCH,7.0,true,Node.js,Entry Level,9,2024-07-07,Express,Intermediate,6,2018-09-08,MongoDB,Advanced,8,2019-11-09,JavaScript,Entry Level,10,2020-01-10,,,,
EMP-1008,emp1008@test.srh.com,employee123,EMPLOYEE,Kavya,Nair,AI,DevOps Engineer,2023-08-08,Pune,9000010008,ON_BENCH,8.5,true,Docker,Intermediate,7,2018-08-08,Kubernetes,Advanced,9,2019-10-09,AWS,Entry Level,6,2020-12-10,Git,Intermediate,8,2021-02-11,,,,
EMP-1009,emp1009@test.srh.com,employee123,EMPLOYEE,Rohan,Joshi,Engineering,Data Engineer,2016-09-09,Chennai,9000010009,ON_BENCH,10.0,true,AWS,Advanced,10,2019-09-09,Azure,Entry Level,7,2020-11-10,GCP,Intermediate,9,2021-01-11,Docker,Advanced,6,2022-03-12,,,,
EMP-1010,emp1010@test.srh.com,employee123,EMPLOYEE,Ananya,Desai,Delivery,AI Engineer,2017-10-10,Mumbai,9000010010,SHORTLISTED,10.0,true,Python,Entry Level,8,2020-10-10,Flask,Intermediate,10,2021-12-11,PostgreSQL,Advanced,7,2022-02-12,AWS,Entry Level,9,2023-04-13,,,,
EMP-1011,emp1011@test.srh.com,employee123,EMPLOYEE,Karan,Kapoor,IT,Software Engineer,2018-11-11,Bangalore,9000010011,ALLOCATED,11.5,true,Kotlin,Intermediate,6,2021-11-11,Java,Advanced,8,2022-01-12,Git,Entry Level,10,2023-03-13,MySQL,Intermediate,7,2024-05-14,,,,
EMP-1012,emp1012@test.srh.com,employee123,EMPLOYEE,Isha,Malhotra,Data,Cloud Engineer,2019-12-12,Hyderabad,9000010012,ON_BENCH,2.0,true,Go,Advanced,9,2022-12-12,PostgreSQL,Entry Level,6,2023-02-13,Docker,Intermediate,8,2024-04-14,Kubernetes,Advanced,10,2018-06-15,,,,
EMP-1013,emp1013@test.srh.com,employee123,EMPLOYEE,Dev,Verma,AI,Backend Developer,2020-01-13,Pune,9000010013,ON_BENCH,2.0,true,JavaScript,Entry Level,7,2023-01-13,Node.js,Intermediate,9,2024-03-14,React,Advanced,6,2018-05-15,MongoDB,Entry Level,8,2019-07-16,,,,
EMP-1014,emp1014@test.srh.com,employee123,EMPLOYEE,Meera,Chopra,Engineering,Frontend Developer,2021-02-14,Chennai,9000010014,ON_BENCH,3.5,true,Java,Intermediate,10,2024-02-14,Spring Boot,Advanced,7,2018-04-15,Oracle,Entry Level,9,2019-06-16,Angular,Intermediate,6,2020-08-17,,,,
EMP-1015,emp1015@test.srh.com,employee123,EMPLOYEE,Sanjay,Bose,Delivery,Full Stack Developer,2022-03-15,Mumbai,9000010015,ON_BENCH,5.0,true,Python,Advanced,8,2018-03-15,PostgreSQL,Entry Level,10,2019-05-16,AWS,Intermediate,7,2020-07-17,Docker,Advanced,9,2021-09-18,,,,
EMP-1016,emp1016@test.srh.com,employee123,EMPLOYEE,Pooja,Menon,IT,DevOps Engineer,2023-04-16,Bangalore,9000010016,ON_BENCH,5.0,true,Java,Entry Level,6,2019-04-16,Spring Boot,Intermediate,8,2020-06-17,MySQL,Advanced,10,2021-08-18,Git,Entry Level,7,2022-10-19,,,,
EMP-1017,emp1017@test.srh.com,employee123,EMPLOYEE,Nikhil,Rao,Data,Data Engineer,2016-05-17,Hyderabad,9000010017,ON_BENCH,6.5,true,Java,Intermediate,9,2020-05-17,Spring Boot,Advanced,6,2021-07-18,PostgreSQL,Entry Level,8,2022-09-19,Docker,Intermediate,10,2023-11-20,,,,
EMP-1018,emp1018@test.srh.com,employee123,EMPLOYEE,Divya,Kulkarni,AI,AI Engineer,2017-06-18,Pune,9000010018,ON_BENCH,8.0,true,Python,Advanced,7,2021-06-18,Django,Entry Level,9,2022-08-19,PostgreSQL,Intermediate,6,2023-10-20,React,Advanced,8,2024-12-21,,,,
EMP-1019,emp1019@test.srh.com,employee123,EMPLOYEE,Amit,Agarwal,Engineering,Software Engineer,2018-07-19,Chennai,9000010019,ON_BENCH,8.0,true,Python,Entry Level,10,2022-07-19,Flask,Intermediate,7,2023-09-20,PostgreSQL,Advanced,9,2024-11-21,AWS,Entry Level,6,2018-01-22,,,,
EMP-1020,emp1020@test.srh.com,employee123,EMPLOYEE,Sneha,Pillai,Delivery,Backend Developer,2019-08-20,Mumbai,9000010020,ON_BENCH,9.5,true,React,Intermediate,8,2023-08-20,TypeScript,Advanced,10,2024-10-21,JavaScript,Entry Level,7,2018-12-22,HTML,Intermediate,9,2019-02-23,CSS,Advanced,6,2020-04-24
EMP-1021,emp1021@test.srh.com,employee123,EMPLOYEE,Varun,Saxena,IT,Backend Developer,2020-09-21,Bangalore,9000010021,SHORTLISTED,11.0,true,Angular,Advanced,6,2024-09-21,TypeScript,Entry Level,8,2018-11-22,JavaScript,Intermediate,10,2019-01-23,HTML,Advanced,7,2020-03-24,,,,
EMP-1022,emp1022@test.srh.com,employee123,EMPLOYEE,Ritu,Banerjee,Data,Frontend Developer,2021-10-22,Hyderabad,9000010022,ALLOCATED,11.0,true,Node.js,Entry Level,9,2018-10-22,Express,Intermediate,6,2019-12-23,MongoDB,Advanced,8,2020-02-24,JavaScript,Entry Level,10,2021-04-25,,,,
EMP-1023,emp1023@test.srh.com,employee123,EMPLOYEE,Manish,Mishra,AI,Full Stack Developer,2022-11-23,Pune,9000010023,ON_BENCH,1.5,true,Docker,Intermediate,7,2019-11-23,Kubernetes,Advanced,9,2020-01-24,AWS,Entry Level,6,2021-03-25,Git,Intermediate,8,2022-05-26,,,,
EMP-1024,emp1024@test.srh.com,employee123,EMPLOYEE,Shreya,Dubey,Engineering,DevOps Engineer,2023-12-24,Chennai,9000010024,ON_BENCH,3.0,true,AWS,Advanced,10,2020-12-24,Azure,Entry Level,7,2021-02-25,GCP,Intermediate,9,2022-04-26,Docker,Advanced,6,2023-06-27,,,,
EMP-1025,emp1025@test.srh.com,employee123,EMPLOYEE,Gaurav,Tiwari,Delivery,Data Engineer,2016-01-25,Mumbai,9000010025,ON_BENCH,3.0,true,Python,Entry Level,8,2021-01-25,Flask,Intermediate,10,2022-03-26,PostgreSQL,Advanced,7,2023-05-27,AWS,Entry Level,9,2024-07-01,,,,
EMP-1026,emp1026@test.srh.com,employee123,EMPLOYEE,Tanvi,Chauhan,IT,AI Engineer,2017-02-26,Bangalore,9000010026,ON_BENCH,4.5,true,Kotlin,Intermediate,6,2022-02-26,Java,Advanced,8,2023-04-27,Git,Entry Level,10,2024-06-01,MySQL,Intermediate,7,2018-08-02,,,,
EMP-1027,emp1027@test.srh.com,employee123,EMPLOYEE,Harsh,Yadav,Data,Software Engineer,2018-03-27,Hyderabad,9000010027,ON_BENCH,6.0,true,Go,Advanced,9,2023-03-27,PostgreSQL,Entry Level,6,2024-05-01,Docker,Intermediate,8,2018-07-02,Kubernetes,Advanced,10,2019-09-03,,,,
EMP-1028,emp1028@test.srh.com,employee123,EMPLOYEE,Nidhi,Pandey,AI,Cloud Engineer,2019-04-28,Pune,9000010028,ON_BENCH,6.0,true,JavaScript,Entry Level,7,2024-04-01,Node.js,Intermediate,9,2018-06-02,React,Advanced,6,2019-08-03,MongoDB,Entry Level,8,2020-10-04,,,,
EMP-1029,emp1029@test.srh.com,employee123,EMPLOYEE,Yash,Shah,Engineering,Backend Developer,2020-05-01,Chennai,9000010029,ON_BENCH,7.5,true,Java,Intermediate,10,2018-05-02,Spring Boot,Advanced,7,2019-07-03,Oracle,Entry Level,9,2020-09-04,Angular,Intermediate,6,2021-11-05,,,,
